year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2015,12,4,1-room / 2-room,Bukit Panjang,West Region,181.6
2015,12,4,1-room / 2-room,Bukit Timah,Central Region,44.0
2015,12,4,1-room / 2-room,Punggol,North East Region,173.9
2015,12,4,Private Apartments and Condominiums,Bishan,Central Region,542.6
2015,12,4,Private Apartments and Condominiums,Sembawang,North Region,391.1
2015,12,4,Private Apartments and Condominiums,Yishun,North Region,430.4
2015,12,4,Private Apartments and Condominiums,Outram,Central Region,715.8
2015,12,4,Private Apartments and Condominiums,Kallang,Central Region,622.7
2015,12,4,Private Apartments and Condominiums,North Region,North Region,455.3
2015,12,4,Private Apartments and Condominiums,Bukit Batok,West Region,448.7
2015,12,4,Private Apartments and Condominiums,Sengkang,North East Region,429.6
2015,12,4,Private Apartments and Condominiums,Clementi,West Region,602.8
2015,12,4,Private Apartments and Condominiums,Woodlands,North Region,511.1
2015,12,4,Private Apartments and Condominiums,Choa Chu Kang,West Region,468.2
2015,12,4,Private Apartments and Condominiums,Serangoon,North East Region,522.2
2015,12,4,Private Apartments and Condominiums,Central Region,Central Region,689.8
2015,12,4,Private Apartments and Condominiums,Tampines,East Region,469.8
2015,12,4,Private Apartments and Condominiums,North East Region,North East Region,486.3
2015,12,4,Private Apartments and Condominiums,Ang Mo Kio,North East Region,587.0
2015,12,4,Private Apartments and Condominiums,Toa Payoh,Central Region,576.5
2015,12,4,Private Apartments and Condominiums,Bedok,East Region,510.2
2015,12,4,Private Apartments and Condominiums,East Region,East Region,485.5
2015,12,4,Private Apartments and Condominiums,Jurong East,West Region,538.5
2015,12,4,Private Apartments and Condominiums,Hougang,North East Region,488.2
2015,12,4,Private Apartments and Condominiums,Bukit Merah,Central Region,624.1
2015,12,4,Private Apartments and Condominiums,West Region,West Region,504.9
2015,12,4,Private Apartments and Condominiums,Queenstown,Central Region,597.0
2015,12,4,Private Apartments and Condominiums,Geylang,Central Region,649.9
2015,12,4,Private Apartments and Condominiums,Novena,Central Region,687.9
2015,12,4,Private Apartments and Condominiums,Jurong West,West Region,535.3
2015,12,4,Private Apartments and Condominiums,Marine Parade,Central Region,635.0
2015,12,4,Private Apartments and Condominiums,Rochor,Central Region,607.3
2015,12,4,Private Apartments and Condominiums,Pioneer,West Region,1.7
2015,12,4,Private Apartments and Condominiums,Pasir Ris,East Region,449.9
2015,12,4,Private Apartments and Condominiums,Paya Lebar,East Region,318.5
2015,12,4,Private Apartments and Condominiums,Mandai,North Region,424.4
2015,12,4,Private Apartments and Condominiums,Downtown,Central Region,527.1
2015,12,4,Private Apartments and Condominiums,Seletar,North East Region,1114.5
2015,12,4,Private Apartments and Condominiums,Bukit Panjang,West Region,468.9
2015,12,4,Private Apartments and Condominiums,Museum,Central Region,584.4
2015,12,4,Private Apartments and Condominiums,Singapore River,Central Region,751.5
2015,12,4,Private Apartments and Condominiums,Bukit Timah,Central Region,640.0
2015,12,4,Private Apartments and Condominiums,Changi,East Region,403.2
2015,12,4,Private Apartments and Condominiums,River Valley,Central Region,858.9
2015,12,4,Private Apartments and Condominiums,Tanglin,Central Region,816.4
2015,12,4,Private Apartments and Condominiums,Punggol,North East Region,324.1
2015,12,4,Private Apartments and Condominiums,Orchard,Central Region,1040.0
2015,12,4,Private Apartments and Condominiums,Southern Islands,Central Region,1318.4
2015,12,4,Private Apartments and Condominiums,Newton,Central Region,936.9
2015,12,4,Landed Properties,Bishan,Central Region,946.6
2015,12,4,Landed Properties,Sembawang,North Region,1028.0
2015,12,4,Landed Properties,Yishun,North Region,1295.9
2015,12,4,Landed Properties,Outram,Central Region,969.4
2015,12,4,Landed Properties,Kallang,Central Region,900.3
2015,12,4,Landed Properties,North Region,North Region,1201.8
2015,12,4,Landed Properties,Bukit Batok,West Region,877.3
2015,12,4,Landed Properties,Sengkang,North East Region,1212.7
2015,12,4,Landed Properties,Clementi,West Region,1340.4
2015,12,4,Landed Properties,Woodlands,North Region,1718.1
2015,12,4,Landed Properties,Choa Chu Kang,West Region,969.0
2015,12,4,Landed Properties,Serangoon,North East Region,1095.2
2015,12,4,Landed Properties,Central Region,Central Region,1533.4
2015,12,4,Landed Properties,Tampines,East Region,977.3
2015,12,4,Landed Properties,North East Region,North East Region,1097.1
2015,12,4,Landed Properties,Ang Mo Kio,North East Region,1239.9
2015,12,4,Landed Properties,Toa Payoh,Central Region,920.8
2015,12,4,Landed Properties,Bedok,East Region,1048.8
2015,12,4,Landed Properties,East Region,East Region,1052.7
2015,12,4,Landed Properties,Hougang,North East Region,971.2
2015,12,4,Landed Properties,Bukit Merah,Central Region,1326.4
2015,12,4,Landed Properties,West Region,West Region,1086.7
2015,12,4,Landed Properties,Queenstown,Central Region,1231.6
2015,12,4,Landed Properties,Geylang,Central Region,1238.2
2015,12,4,Landed Properties,Novena,Central Region,1900.6
2015,12,4,Landed Properties,Jurong West,West Region,1050.4
2015,12,4,Landed Properties,Marine Parade,Central Region,1402.0
2015,12,4,Landed Properties,Rochor,Central Region,1184.4
2015,12,4,Landed Properties,Pasir Ris,East Region,1149.1
2015,12,4,Landed Properties,Mandai,North Region,904.2
2015,12,4,Landed Properties,Downtown,Central Region,460.1
2015,12,4,Landed Properties,Seletar,North East Region,1259.6
2015,12,4,Landed Properties,Sungei Kadut,North Region,905.5
2015,12,4,Landed Properties,Bukit Panjang,West Region,1092.9
2015,12,4,Landed Properties,Singapore River,Central Region,763.0
2015,12,4,Landed Properties,Bukit Timah,Central Region,1571.8
2015,12,4,Landed Properties,Changi,East Region,723.8
2015,12,4,Landed Properties,River Valley,Central Region,1479.9
2015,12,4,Landed Properties,Tanglin,Central Region,3416.0
2015,12,4,Landed Properties,Punggol,North East Region,1293.5
2015,12,4,Landed Properties,Southern Islands,Central Region,4537.0
2015,12,4,Landed Properties,Newton,Central Region,1571.1
2016,1,1,1-room / 2-room,Bishan,Central Region,142.4
2016,1,1,1-room / 2-room,Sembawang,North Region,164.7
2016,1,1,1-room / 2-room,Yishun,North Region,150.3
2016,1,1,1-room / 2-room,Outram,Central Region,141.7
2016,1,1,1-room / 2-room,Kallang,Central Region,143.6
2016,1,1,1-room / 2-room,North Region,North Region,156.0
2016,1,1,1-room / 2-room,Bukit Batok,West Region,126.6
2016,1,1,1-room / 2-room,Sengkang,North East Region,172.4
2016,1,1,1-room / 2-room,Clementi,West Region,149.3
2016,1,1,1-room / 2-room,Woodlands,North Region,157.2
2016,1,1,1-room / 2-room,Choa Chu Kang,West Region,170.2
2016,1,1,1-room / 2-room,Serangoon,North East Region,180.7
2016,1,1,1-room / 2-room,Central Region,Central Region,167.7
2016,1,1,1-room / 2-room,Tampines,East Region,165.4
2016,1,1,1-room / 2-room,North East Region,North East Region,171.8
2016,1,1,1-room / 2-room,Ang Mo Kio,North East Region,163.6
2016,1,1,1-room / 2-room,Toa Payoh,Central Region,172.0
2016,1,1,1-room / 2-room,Bedok,East Region,155.6
2016,1,1,1-room / 2-room,East Region,East Region,162.4
2016,1,1,1-room / 2-room,Jurong East,West Region,180.6
2016,1,1,1-room / 2-room,Hougang,North East Region,181.7
2016,1,1,1-room / 2-room,Bukit Merah,Central Region,173.9
2016,1,1,1-room / 2-room,West Region,West Region,169.8
2016,1,1,1-room / 2-room,Queenstown,Central Region,177.7
2016,1,1,1-room / 2-room,Geylang,Central Region,178.2
2016,1,1,1-room / 2-room,Novena,Central Region,180.0
2016,1,1,1-room / 2-room,Jurong West,West Region,182.2
2016,1,1,1-room / 2-room,Marine Parade,Central Region,207.6
2016,1,1,1-room / 2-room,Rochor,Central Region,218.8
2016,1,1,1-room / 2-room,Pasir Ris,East Region,197.4
2016,1,1,1-room / 2-room,Bukit Panjang,West Region,173.9
2016,1,1,1-room / 2-room,Bukit Timah,Central Region,108.4
2016,1,1,1-room / 2-room,Punggol,North East Region,179.9
2016,1,1,Private Apartments and Condominiums,Bishan,Central Region,458.3
2016,1,1,Private Apartments and Condominiums,Sembawang,North Region,401.0
2016,1,1,Private Apartments and Condominiums,Yishun,North Region,379.7
2016,1,1,Private Apartments and Condominiums,Outram,Central Region,697.2
2016,1,1,Private Apartments and Condominiums,Kallang,Central Region,585.6
2016,1,1,Private Apartments and Condominiums,North Region,North Region,406.6
2016,1,1,Private Apartments and Condominiums,Bukit Batok,West Region,508.8
2016,1,1,Private Apartments and Condominiums,Sengkang,North East Region,366.7
2016,1,1,Private Apartments and Condominiums,Clementi,West Region,431.9
2016,1,1,Private Apartments and Condominiums,Woodlands,North Region,430.1
2016,1,1,Private Apartments and Condominiums,Choa Chu Kang,West Region,496.8
2016,1,1,Private Apartments and Condominiums,Serangoon,North East Region,477.3
2016,1,1,Private Apartments and Condominiums,Central Region,Central Region,630.6
2016,1,1,Private Apartments and Condominiums,Tampines,East Region,505.1
2016,1,1,Private Apartments and Condominiums,North East Region,North East Region,421.9
2016,1,1,Private Apartments and Condominiums,Ang Mo Kio,North East Region,451.8
2016,1,1,Private Apartments and Condominiums,Toa Payoh,Central Region,578.1
2016,1,1,Private Apartments and Condominiums,Bedok,East Region,470.3
2016,1,1,Private Apartments and Condominiums,East Region,East Region,465.4
2016,1,1,Private Apartments and Condominiums,Jurong East,West Region,529.9
2016,1,1,Private Apartments and Condominiums,Hougang,North East Region,444.4
2016,1,1,Private Apartments and Condominiums,Bukit Merah,Central Region,593.9
2016,1,1,Private Apartments and Condominiums,West Region,West Region,477.8
2016,1,1,Private Apartments and Condominiums,Queenstown,Central Region,549.1
2016,1,1,Private Apartments and Condominiums,Geylang,Central Region,554.5
2016,1,1,Private Apartments and Condominiums,Novena,Central Region,493.0
2016,1,1,Private Apartments and Condominiums,Jurong West,West Region,449.2
2016,1,1,Private Apartments and Condominiums,Marine Parade,Central Region,587.9
2016,1,1,Private Apartments and Condominiums,Rochor,Central Region,536.9
2016,1,1,Private Apartments and Condominiums,Pasir Ris,East Region,426.7
2016,1,1,Private Apartments and Condominiums,Paya Lebar,East Region,348.8
2016,1,1,Private Apartments and Condominiums,Mandai,North Region,472.7
2016,1,1,Private Apartments and Condominiums,Downtown,Central Region,489.8
2016,1,1,Private Apartments and Condominiums,Seletar,North East Region,772.5
2016,1,1,Private Apartments and Condominiums,Bukit Panjang,West Region,478.9
2016,1,1,Private Apartments and Condominiums,Museum,Central Region,544.1
2016,1,1,Private Apartments and Condominiums,Singapore River,Central Region,604.6
2016,1,1,Private Apartments and Condominiums,Bukit Timah,Central Region,618.2
2016,1,1,Private Apartments and Condominiums,Changi,East Region,293.4
2016,1,1,Private Apartments and Condominiums,River Valley,Central Region,781.9
2016,1,1,Private Apartments and Condominiums,Tanglin,Central Region,840.5
2016,1,1,Private Apartments and Condominiums,Punggol,North East Region,267.0
2016,1,1,Private Apartments and Condominiums,Orchard,Central Region,987.9
2016,1,1,Private Apartments and Condominiums,Southern Islands,Central Region,1222.5
2016,1,1,Private Apartments and Condominiums,Newton,Central Region,910.4
2016,1,1,Landed Properties,Bishan,Central Region,844.2
2016,1,1,Landed Properties,Sembawang,North Region,1071.6
2016,1,1,Landed Properties,Yishun,North Region,1048.7
2016,1,1,Landed Properties,Outram,Central Region,905.5
2016,1,1,Landed Properties,Kallang,Central Region,948.4
2016,1,1,Landed Properties,North Region,North Region,1134.3
2016,1,1,Landed Properties,Bukit Batok,West Region,875.7
2016,1,1,Landed Properties,Sengkang,North East Region,897.9
2016,1,1,Landed Properties,Clementi,West Region,1124.6
2016,1,1,Landed Properties,Woodlands,North Region,1789.4
2016,1,1,Landed Properties,Choa Chu Kang,West Region,860.0
2016,1,1,Landed Properties,Serangoon,North East Region,967.3
2016,1,1,Landed Properties,Central Region,Central Region,1460.3
2016,1,1,Landed Properties,Tampines,East Region,1055.3
2016,1,1,Landed Properties,North East Region,North East Region,925.0
2016,1,1,Landed Properties,Ang Mo Kio,North East Region,805.2
2016,1,1,Landed Properties,Toa Payoh,Central Region,753.7
2016,1,1,Landed Properties,Bedok,East Region,1079.1
2016,1,1,Landed Properties,East Region,East Region,1079.2
2016,1,1,Landed Properties,Hougang,North East Region,936.6
2016,1,1,Landed Properties,Bukit Merah,Central Region,1421.3
2016,1,1,Landed Properties,West Region,West Region,996.6
2016,1,1,Landed Properties,Queenstown,Central Region,1093.3
2016,1,1,Landed Properties,Geylang,Central Region,1103.3
2016,1,1,Landed Properties,Novena,Central Region,1459.0
2016,1,1,Landed Properties,Jurong West,West Region,925.4
2016,1,1,Landed Properties,Marine Parade,Central Region,1351.4
2016,1,1,Landed Properties,Rochor,Central Region,1263.5
2016,1,1,Landed Properties,Pasir Ris,East Region,1115.0
2016,1,1,Landed Properties,Mandai,North Region,970.2
2016,1,1,Landed Properties,Downtown,Central Region,595.6
2016,1,1,Landed Properties,Seletar,North East Region,546.0
2016,1,1,Landed Properties,Sungei Kadut,North Region,1083.2
2016,1,1,Landed Properties,Bukit Panjang,West Region,1137.5
2016,1,1,Landed Properties,Singapore River,Central Region,794.7
2016,1,1,Landed Properties,Bukit Timah,Central Region,1573.3
2016,1,1,Landed Properties,Changi,East Region,807.8
2016,1,1,Landed Properties,River Valley,Central Region,1416.9
2016,1,1,Landed Properties,Tanglin,Central Region,3542.6
2016,1,1,Landed Properties,Punggol,North East Region,1218.2
2016,1,1,Landed Properties,Southern Islands,Central Region,4379.9
2016,1,1,Landed Properties,Newton,Central Region,1562.4
2016,2,1,1-room / 2-room,Bishan,Central Region,139.8
2016,2,1,1-room / 2-room,Sembawang,North Region,163.4
2016,2,1,1-room / 2-room,Yishun,North Region,173.1
2016,2,1,1-room / 2-room,Outram,Central Region,150.4
2016,2,1,1-room / 2-room,Kallang,Central Region,152.8
2016,2,1,1-room / 2-room,North Region,North Region,166.1
2016,2,1,1-room / 2-room,Bukit Batok,West Region,159.0
2016,2,1,1-room / 2-room,Sengkang,North East Region,173.2
2016,2,1,1-room / 2-room,Clementi,West Region,167.8
2016,2,1,1-room / 2-room,Woodlands,North Region,162.3
2016,2,1,1-room / 2-room,Choa Chu Kang,West Region,160.5
2016,2,1,1-room / 2-room,Serangoon,North East Region,175.2
2016,2,1,1-room / 2-room,Central Region,Central Region,157.1
2016,2,1,1-room / 2-room,Tampines,East Region,172.0
2016,2,1,1-room / 2-room,North East Region,North East Region,173.9
2016,2,1,1-room / 2-room,Ang Mo Kio,North East Region,173.2
2016,2,1,1-room / 2-room,Toa Payoh,Central Region,157.0
2016,2,1,1-room / 2-room,Bedok,East Region,155.7
2016,2,1,1-room / 2-room,East Region,East Region,163.0
2016,2,1,1-room / 2-room,Jurong East,West Region,168.3
2016,2,1,1-room / 2-room,Hougang,North East Region,177.7
2016,2,1,1-room / 2-room,Bukit Merah,Central Region,152.3
2016,2,1,1-room / 2-room,West Region,West Region,176.5
2016,2,1,1-room / 2-room,Queenstown,Central Region,162.6
2016,2,1,1-room / 2-room,Geylang,Central Region,160.7
2016,2,1,1-room / 2-room,Novena,Central Region,192.1
2016,2,1,1-room / 2-room,Jurong West,West Region,197.2
2016,2,1,1-room / 2-room,Marine Parade,Central Region,197.4
2016,2,1,1-room / 2-room,Rochor,Central Region,171.4
2016,2,1,1-room / 2-room,Pasir Ris,East Region,182.5
2016,2,1,1-room / 2-room,Bukit Panjang,West Region,174.6
2016,2,1,1-room / 2-room,Bukit Timah,Central Region,80.9
2016,2,1,1-room / 2-room,Punggol,North East Region,172.9
2016,2,1,Private Apartments and Condominiums,Bishan,Central Region,484.9
